ID,name,age,parents_IDs,children_IDs
0,Emma,,"['1', '2']",[None]
1,Noah,,"['3', '4']",['0']
2,Olivia,,"['5', '6']",['0']
3,Liam,,"['7', '8']",['1']
4,Sophia,,"['9', '10']",['1']
5,Jackson,,"['11', '12']",['2']
6,Ava,,"['13', '14']",['2']
7,Aiden,,"['15', '16']",['3']
8,Isabella,,"['17', '18']",['3']
9,Lucas,,"['19', '20']",['4']
10,Mia,,"['21', '22']",['4']
11,Ethan,,"['23', '24']",['5']
12,Amelia,,"['25', '26']",['5']
13,Oliver,,"['27', '28']",['6']
14,Harper,,"['29', '30']",['6']
15,Elijah,,"['31', '32']",['7']
16,Abigail,,"['33', '34']",['7']
17,Benjamin,,"['35', '36']",['8']
18,Charlotte,,"['37', '38']",['8']
19,Caleb,,"['39', '40']",['9']
20,Scarlett,,"['41', '42']",['9']
21,Henry,,"['43', '44']",['10']
22,Madison,,"['45', '46']",['10']
23,Samuel,,"['47', '48']",['11']
24,Evelyn,,"['49', '50']",['11']
25,James,,"['51', '52']",['12']
26,Grace,,"['53', '54']",['12']
27,Alexander,,"['55', '56']",['13']
28,Lily,,"['57', '58']",['13']
29,Daniel,,"['59', '60']",['14']
30,Aria,,"['61', '62']",['14']
31,Michael,,"['63', '64']",['15']
32,Ella,,"['65', '66']",['15']
33,Logan,,"['67', '68']",['16']
34,Zoey,,"['69', '70']",['16']
35,Matthew,,"['71', '72']",['17']
36,Chloe,,"['73', '74']",['17']
37,Joseph,,"['75', '76']",['18']
38,Harper,,"['77', '78']",['18']
39,David,,"['79', '80']",['19']
40,Sofia,,"['81', '82']",['19']
41,Benjamin,,"['83', '84']",['20']
42,Avery,,"['85', '86']",['20']
43,Andrew,,"['87', '88']",['21']
44,Addison,,"['89', '90']",['21']
45,Jack,,"['91', '92']",['22']
46,Aubrey,,"['93', '94']",['22']
47,Luke,,"['95', '96']",['23']
48,Lillian,,"['97', '98']",['23']
49,William,,"['99', '100']",['24']
50,Natalie,,"['101', '102']",['24']
51,Jayden,,"['103', '104']",['25']
52,Hannah,,"['105', '106']",['25']
53,Owen,,"['107', '108']",['26']
54,Brooklyn,,"['109', '110']",['26']
55,Wyatt,,"['111', '112']",['27']
56,Scarlett,,"['113', '114']",['27']
57,Carter,,"['115', '116']",['28']
58,Amelia,,"['117', '118']",['28']
59,Leo,,"['119', '120']",['29']
60,Layla,,"['121', '122']",['29']
61,Alexander,,"['123', '124']",['30']
62,Victoria,,"['125', '126']",['30']
63,Dylan,,"['127', '128']",['31']
64,Zoey,,"['129', '130']",['31']
65,Grayson,,"['131', '132']",['32']
66,Penelope,,"['133', '134']",['32']
67,Ethan,,"['135', '136']",['33']
68,Riley,,"['137', '138']",['33']
69,Christopher,,"['139', '140']",['34']
70,Leah,,"['141', '142']",['34']
71,Josiah,,"['143', '144']",['35']
72,Stella,,"['145', '146']",['35']
73,Isaac,,"['147', '148']",['36']
74,Hazel,,"['149', '150']",['36']
75,Julian,,"['151', '152']",['37']
76,Aurora,,"['153', '154']",['37']
77,Matthew,,"['155', '156']",['38']
78,Nora,,"['157', '158']",['38']
79,Samuel,,"['159', '160']",['39']
80,Lucy,,"['161', '162']",['39']
81,Anthony,,"['163', '164']",['40']
82,Ellie,,"['165', '166']",['40']
83,Eli,,"['167', '168']",['41']
84,Paisley,,"['169', '170']",['41']
85,Jackson,,"['171', '172']",['42']
86,Skylar,,"['173', '174']",['42']
87,Sebastian,,"['175', '176']",['43']
88,Hannah,,"['177', '178']",['43']
89,Aiden,,"['179', '180']",['44']
90,Bella,,"['181', '182']",['44']
91,Ryan,,"['183', '184']",['45']
92,Aaliyah,,"['185', '186']",['45']
93,Nathan,,"['187', '188']",['46']
94,Peyton,,"['189', '190']",['46']
95,Caleb,,"['191', '192']",['47']
96,Ariana,,"['193', '194']",['47']
97,Oliver,,"['195', '196']",['48']
98,Claire,,"['197', '198']",['48']
99,Hunter,,"['199', '200']",['49']
100,Arianna,,"['201', '202']",['49']
101,Christian,,"['203', '204']",['50']
102,Savannah,,"['205', '206']",['50']
103,Landon,,"['207', '208']",['51']
104,Addison,,"['209', '210']",['51']
105,Jonathan,,"['211', '212']",['52']
106,Camila,,"['213', '214']",['52']
107,Jaxon,,"['215', '216']",['53']
108,Zoe,,"['217', '218']",['53']
109,Levi,,"['219', '220']",['54']
110,Audrey,,"['221', '222']",['54']
111,Evan,,"['223', '224']",['55']
112,Skylar,,"['225', '226']",['55']
113,Brayden,,"['227', '228']",['56']
114,Ellie,,"['229', '230']",['56']
115,Nicholas,,"['231', '232']",['57']
116,Violet,,"['233', '234']",['57']
117,Jordan,,"['235', '236']",['58']
118,Aurora,,"['237', '238']",['58']
119,Isaac,,"['239', '240']",['59']
120,Savannah,,"['241', '242']",['59']
121,Zachary,,"['243', '244']",['60']
122,Bella,,"['245', '246']",['60']
123,Dominic,,"['247', '248']",['61']
124,Nova,,"['249', '250']",['61']
125,Jeremiah,,"['251', '252']",['62']
126,Penelope,,"['253', '254']",['62']
127,Angel,,"['255', '256']",['63']
128,Emilia,,"['257', '258']",['63']
129,Caleb,,"['259', '260']",['64']
130,Hannah,,"['261', '262']",['64']
